"","time","hs","tp"
"1",2015-01-01,4.02991821,10.01656988
"2",2015-01-01 01:00:00,4.02776651,9.971520222
"3",2015-01-01 02:00:00,3.960672578,10.03253685
"4",2015-01-01 03:00:00,3.831179332,10.13603701
"5",2015-01-01 04:00:00,3.765063445,10.17310319
"6",2015-01-01 05:00:00,3.762129308,10.14886761
"7",2015-01-01 06:00:00,3.719877736,10.14345025
"8",2015-01-01 07:00:00,3.841742225,10.05705755
"9",2015-01-01 08:00:00,4.311399752,9.743420686
"10",2015-01-01 09:00:00,4.58681741,9.631081665
"11",2015-01-01 10:00:00,4.421918911,9.91135897
"12",2015-01-01 11:00:00,4.309052442,10.10096671
"13",2015-01-01 12:00:00,4.310030488,10.19562802
"14",2015-01-01 13:00:00,4.279319854,10.28059509
"15",2015-01-01 14:00:00,4.245283865,10.35786381
"16",2015-01-01 15:00:00,4.258389677,10.42914492
"17",2015-01-01 16:00:00,4.23726389,10.54034344
"18",2015-01-01 17:00:00,4.231004398,10.77870745
"19",2015-01-01 18:00:00,4.278341808,11.03503431
"20",2015-01-01 19:00:00,4.398445815,11.20639408
"21",2015-01-01 20:00:00,4.602074922,11.31388599
"22",2015-01-01 21:00:00,4.91133296,11.33298933
"23",2015-01-01 22:00:00,5.258734779,11.2357619
"24",2015-01-01 23:00:00,5.604180506,11.11715014
"25",2015-01-02,5.93006532,11.10717079
"26",2015-01-02 01:00:00,6.1780977,11.24602638
"27",2015-01-02 02:00:00,6.517675153,11.42308864
"28",2015-01-02 03:00:00,6.794462075,11.65603529
"29",2015-01-02 04:00:00,6.889723723,12.00616808
"30",2015-01-02 05:00:00,6.892462251,12.22970563
"31",2015-01-02 06:00:00,6.834366338,12.35915211
"32",2015-01-02 07:00:00,6.73030228,12.45067705
"33",2015-01-02 08:00:00,6.545060432,12.52566477
"34",2015-01-02 09:00:00,6.336541097,12.59124339
"35",2015-01-02 10:00:00,6.126652498,12.65026414
"36",2015-01-02 11:00:00,5.915199026,12.71669813
"37",2015-01-02 12:00:00,5.736803498,12.78455775
"38",2015-01-02 13:00:00,5.630978957,12.85127686
"39",2015-01-02 14:00:00,5.574839136,12.91428936
"40",2015-01-02 15:00:00,5.592443958,12.9533514
"41",2015-01-02 16:00:00,5.599877105,12.98043822
"42",2015-01-02 17:00:00,5.563885025,13.01351266
"43",2015-01-02 18:00:00,5.54921434,13.05343007
"44",2015-01-02 19:00:00,5.510679341,13.1004756
"45",2015-01-02 20:00:00,5.744041036,13.38959176
"46",2015-01-02 21:00:00,5.634499922,13.46457949
"47",2015-01-02 22:00:00,5.525741244,13.54184821
"48",2015-01-02 23:00:00,5.439086399,13.62624503
"49",2015-01-03,5.320938483,13.69524514
"50",2015-01-03 01:00:00,5.174036024,13.73516256
"51",2015-01-03 02:00:00,5.01950481,13.73972455
"52",2015-01-03 03:00:00,4.872602352,13.70978649
"53",2015-01-03 04:00:00,4.72882964,13.65304673
"54",2015-01-03 05:00:00,4.583883273,13.58091025
"55",2015-01-03 06:00:00,4.449891017,13.50763327
"56",2015-01-03 07:00:00,4.297902721,13.41012072
"57",2015-01-03 08:00:00,4.157455364,13.31574454
"58",2015-01-03 09:00:00,4.003510977,13.19371129
"59",2015-01-03 10:00:00,3.884385016,13.092207
"60",2015-01-03 11:00:00,3.776604384,12.9895622
"61",2015-01-03 12:00:00,3.677039336,12.87095045
"62",2015-01-03 13:00:00,3.589993272,12.70187166
"63",2015-01-03 14:00:00,3.514488147,12.56729294
"64",2015-01-03 15:00:00,3.452284443,12.45438367
"65",2015-01-03 16:00:00,3.399469977,12.35573062
"66",2015-01-03 17:00:00,3.355457923,12.26705692
"67",2015-01-03 18:00:00,3.295992746,12.15899477
"68",2015-01-03 19:00:00,3.262934803,12.07944506
"69",2015-01-03 20:00:00,3.243569499,12.0087342
"70",2015-01-03 21:00:00,3.221270058,11.93431673
"71",2015-01-03 22:00:00,3.208946683,11.85476701
"72",2015-01-03 23:00:00,3.199753053,11.77863879
"73",2015-01-04,3.189581378,11.70650232
"74",2015-01-04 01:00:00,3.177453612,11.60186165
"75",2015-01-04 02:00:00,3.169433638,11.51746483
"76",2015-01-04 03:00:00,3.166890719,11.44817959
"77",2015-01-04 04:00:00,3.145178105,11.38944396
"78",2015-01-04 05:00:00,3.101166051,11.33783644
"79",2015-01-04 06:00:00,3.038375519,11.29050579
"80",2015-01-04 07:00:00,2.976563034,11.25486523
"81",2015-01-04 08:00:00,2.91416372,11.20924533
"82",2015-01-04 09:00:00,2.987908363,11.36349764
"83",2015-01-04 10:00:00,2.947808491,11.32614634
"84",2015-01-04 11:00:00,2.909273492,11.29278678
"85",2015-01-04 12:00:00,2.885800396,11.25771648
"86",2015-01-04 13:00:00,2.867804356,11.22692304
"87",2015-01-04 14:00:00,2.855089762,11.20211722
"88",2015-01-04 15:00:00,2.892059888,11.2206503
"89",2015-01-04 16:00:00,2.968151841,11.20211722
"90",2015-01-04 17:00:00,3.043852575,11.17759652
"91",2015-01-04 18:00:00,3.070259808,11.13226173
"92",2015-01-04 19:00:00,3.064782752,11.04815003
"93",2015-01-04 20:00:00,3.059110087,10.92896802
"94",2015-01-04 21:00:00,3.071629072,10.79467442
"95",2015-01-04 22:00:00,3.069477371,10.65325271
"96",2015-01-04 23:00:00,3.108990416,10.51297149
"97",2015-01-05,3.200144272,10.41688457
"98",2015-01-05 01:00:00,3.293058609,10.32992162
"99",2015-01-05 02:00:00,3.371497871,10.27318186
"100",2015-01-05 03:00:00,3.456587844,10.2748926
"101",2015-01-05 04:00:00,3.548132918,10.33191749
"102",2015-01-05 05:00:00,3.648676012,10.43285153
"103",2015-01-05 06:00:00,3.756065425,10.56857076
"104",2015-01-05 07:00:00,3.926440979,10.7698686
"105",2015-01-05 08:00:00,3.983754455,10.91870354
"106",2015-01-05 09:00:00,4.027375292,11.09120382
"107",2015-01-05 10:00:00,4.087818513,11.25857185
"108",2015-01-05 11:00:00,4.128700822,11.40084894
"109",2015-01-05 12:00:00,4.124788639,11.51803507
"110",2015-01-05 13:00:00,4.092708742,11.62381623
"111",2015-01-05 14:00:00,3.99842514,11.7122048
"112",2015-01-05 15:00:00,3.943458974,11.86560174
"113",2015-01-05 16:00:00,3.810249155,11.90694478
"114",2015-01-05 17:00:00,3.73024502,11.96311429
"115",2015-01-05 18:00:00,3.699925604,12.05264336
"116",2015-01-05 19:00:00,3.716552381,12.20204856
"117",2015-01-05 20:00:00,4.015834353,12.83958676
"118",2015-01-05 21:00:00,4.131634959,13.52046387
"119",2015-01-05 22:00:00,4.263671123,14.38353549
"120",2015-01-05 23:00:00,4.398445815,14.72197818
"121",2015-01-06,4.526765406,14.96233806
"122",2015-01-06 01:00:00,4.64315284,15.12001187
"123",2015-01-06 02:00:00,4.746630071,15.20583432
"124",2015-01-06 03:00:00,4.828590297,15.23577238
"125",2015-01-06 04:00:00,4.880231108,15.2255079
"126",2015-01-06 05:00:00,4.909963696,15.19072272
"127",2015-01-06 06:00:00,4.988794176,15.21524342
"128",2015-01-06 07:00:00,4.999357069,15.16990864
"129",2015-01-06 08:00:00,4.931285091,15.06241674
"130",2015-01-06 09:00:00,4.880622326,14.99997449
"131",2015-01-06 10:00:00,4.827416642,14.93781736
"132",2015-01-06 11:00:00,4.768538293,14.86511064
"133",2015-01-06 12:00:00,4.704769716,14.79183366
"134",2015-01-06 13:00:00,4.646086977,14.71456494
"135",2015-01-06 14:00:00,4.600510049,14.63301936
"136",2015-01-06 15:00:00,4.572733552,14.54662666
"137",2015-01-06 16:00:00,4.567256496,14.45453147
"138",2015-01-06 17:00:00,4.606769541,14.3544528
"139",2015-01-06 18:00:00,4.605400277,14.2435394
"140",2015-01-06 19:00:00,4.621244617,14.09698545
"141",2015-01-06 20:00:00,4.608725632,13.85719581
"142",2015-01-06 21:00:00,4.636697738,13.704084
"143",2015-01-06 22:00:00,4.9271773,13.52730686
"144",2015-01-06 23:00:00,5.169928233,13.25729403
"145",2015-01-07,5.323285792,10.96118708
"146",2015-01-07 01:00:00,5.487206245,11.02476983
"147",2015-01-07 02:00:00,5.692400225,10.99312102
"148",2015-01-07 03:00:00,5.865123088,11.10831128
"149",2015-01-07 04:00:00,6.010460674,11.27910081
"150",2015-01-07 05:00:00,6.061905875,11.47555154
"151",2015-01-07 06:00:00,6.079510697,11.61668812
"152",2015-01-07 07:00:00,6.079901916,11.71163456
"153",2015-01-07 08:00:00,6.348864472,12.1313377
"154",2015-01-07 09:00:00,6.283335413,12.28216852
"155",2015-01-07 10:00:00,6.264752545,12.35544549
"156",2015-01-07 11:00:00,6.396593101,12.32408181
"157",2015-01-07 12:00:00,6.472685053,12.30697434
"158",2015-01-07 13:00:00,6.442952465,12.32835867
"159",2015-01-07 14:00:00,6.402070156,12.37740008
"160",2015-01-07 15:00:00,6.296050007,12.41931336
"161",2015-01-07 16:00:00,6.121371052,12.47776387
"162",2015-01-07 17:00:00,6.070708286,12.5248094
"163",2015-01-07 18:00:00,6.214676608,12.60179299
"164",2015-01-07 19:00:00,6.343583026,12.6824832
"165",2015-01-07 20:00:00,6.4779665,12.85298761
"166",2015-01-07 21:00:00,6.647559617,13.15721536
"167",2015-01-07 22:00:00,6.83397512,13.36849256
"168",2015-01-07 23:00:00,7.018043313,13.52816223
"169",2015-01-08,7.104111332,13.6912534
"170",2015-01-08 01:00:00,7.124650291,13.87915039
"171",2015-01-08 02:00:00,7.096873794,14.13861362
"172",2015-01-08 03:00:00,7.065576333,14.63415986
"173",2015-01-08 04:00:00,7.054035394,14.86225939
"174",2015-01-08 05:00:00,7.020586232,14.97488354
"175",2015-01-08 06:00:00,6.931192859,15.03704066
"176",2015-01-08 07:00:00,7.082398718,15.25516084
"177",2015-01-08 08:00:00,6.9984824,15.26685094
"178",2015-01-08 09:00:00,7.002785801,15.34155354
"179",2015-01-08 10:00:00,6.965815675,15.37434285
"180",2015-01-08 11:00:00,6.901460271,15.36949574
"181",2015-01-08 12:00:00,6.809328369,15.36407837
"182",2015-01-08 13:00:00,6.729715453,15.35780563
"183",2015-01-08 14:00:00,6.643843044,15.33955767
"184",2015-01-08 15:00:00,6.566186218,15.33328493
"185",2015-01-08 16:00:00,6.586725177,15.3270122
"186",2015-01-08 17:00:00,6.659882992,15.32444608
"187",2015-01-08 18:00:00,6.859208698,15.32986344
"188",2015-01-08 19:00:00,6.997895573,15.34155354
"189",2015-01-08 20:00:00,7.501784697,15.31959896
"190",2015-01-08 21:00:00,7.559685,15.12400361
"191",2015-01-08 22:00:00,7.628735024,14.80551963
"192",2015-01-08 23:00:00,7.710695251,14.55489527
"193",2015-01-09,7.784831112,14.46964307
"194",2015-01-09 01:00:00,7.86405281,14.52239108
"195",2015-01-09 02:00:00,8.05340245,14.62817224
"196",2015-01-09 03:00:00,8.232189197,14.77957331
"197",2015-01-09 04:00:00,8.275418815,14.93838761
"198",2015-01-09 05:00:00,8.171354757,15.04873076
"199",2015-01-09 06:00:00,8.143382651,15.20925581
"200",2015-01-09 07:00:00,7.870116693,15.19471447
"201",2015-01-09 08:00:00,7.582180051,15.13940033
"202",2015-01-09 09:00:00,7.32534526,15.08921843
"203",2015-01-09 10:00:00,7.143624376,15.00624722
"204",2015-01-09 11:00:00,7.207979781,14.91158592
"205",2015-01-09 12:00:00,7.531712895,14.77415595
"206",2015-01-09 13:00:00,7.889090779,14.55746139
"207",2015-01-09 14:00:00,8.10523887,14.2435394
"208",2015-01-09 15:00:00,7.630104288,13.24018657
"209",2015-01-09 16:00:00,7.640471572,13.06911192
"210",2015-01-09 17:00:00,7.601349746,13.03004987
"211",2015-01-09 18:00:00,7.518411474,13.02292176
"212",2015-01-09 19:00:00,7.509413454,13.07025241
"213",2015-01-09 20:00:00,7.474595028,13.12442605
"214",2015-01-09 21:00:00,7.501002261,13.18544268
"215",2015-01-09 22:00:00,7.756467787,13.17945507
"216",2015-01-09 23:00:00,7.991394355,13.18629805
"217",2015-01-10,8.258205211,13.19456666
"218",2015-01-10 01:00:00,8.219474603,13.26556264
"219",2015-01-10 02:00:00,8.115214936,13.33427763
"220",2015-01-10 03:00:00,7.977114889,13.38217853
"221",2015-01-10 04:00:00,7.897110753,13.40955047
"222",2015-01-10 05:00:00,7.959118848,13.41439759
"223",2015-01-10 06:00:00,8.212432675,13.40612898
"224",2015-01-10 07:00:00,8.440512923,13.41297197
"225",2015-01-10 08:00:00,8.547511118,13.45402988
"226",2015-01-10 09:00:00,8.548293555,13.51219527
"227",2015-01-10 10:00:00,8.470832338,13.57406726
"228",2015-01-10 11:00:00,8.404129624,13.62881115
"229",2015-01-10 12:00:00,8.383981883,13.67671206
"230",2015-01-10 13:00:00,8.289111454,13.7414353
"231",2015-01-10 14:00:00,8.177614249,13.81186103
"232",2015-01-10 15:00:00,8.16842062,13.92305955
"233",2015-01-10 16:00:00,8.083721866,14.02342335
"234",2015-01-10 17:00:00,7.963813468,14.16199382
"235",2015-01-10 18:00:00,7.890851261,14.30997339
"236",2015-01-10 19:00:00,7.93388527,14.41290331
"237",2015-01-10 20:00:00,7.951685701,14.51355223
"238",2015-01-10 21:00:00,7.938971108,14.61904826
"239",2015-01-10 22:00:00,7.977114889,14.70971783
"240",2015-01-10 23:00:00,8.172528412,14.77586669
"241",2015-01-11,8.394935995,14.82747421
"242",2015-01-11 01:00:00,8.490002033,14.89447845
"243",2015-01-11 02:00:00,8.536948225,14.97602404
"244",2015-01-11 03:00:00,8.544185763,15.07353659
"245",2015-01-11 04:00:00,8.453618735,15.20640457
"246",2015-01-11 05:00:00,8.310824068,15.37548335
"247",2015-01-11 06:00:00,8.204021482,15.55368611
"248",2015-01-11 07:00:00,8.272289069,15.73274425
"249",2015-01-11 08:00:00,8.178787904,15.7438641
"250",2015-01-11 09:00:00,8.131646103,15.69909956
"251",2015-01-11 10:00:00,8.081765774,15.64378543
"252",2015-01-11 11:00:00,8.0758975,15.48269013
"253",2015-01-11 12:00:00,8.074332627,15.25031373
"254",2015-01-11 13:00:00,8.032472273,15.06526798
"255",2015-01-11 14:00:00,7.88439616,14.92213552
"256",2015-01-11 15:00:00,7.857597709,14.82462297
"257",2015-01-11 16:00:00,7.82571342,14.75077574
"258",2015-01-11 17:00:00,7.734168346,14.71370957
"259",2015-01-11 18:00:00,7.653186166,14.69432111
"260",2015-01-11 19:00:00,7.646926673,14.67607315
"261",2015-01-11 20:00:00,7.728104463,14.64442434
"262",2015-01-11 21:00:00,7.771334081,14.55746139
"263",2015-01-11 22:00:00,7.964987122,14.47848192
"264",2015-01-11 23:00:00,8.14123095,14.36557265
"265",2015-01-12,8.098783769,14.25665513
"266",2015-01-12 01:00:00,8.189546406,14.13946899
"267",2015-01-12 02:00:00,8.43660074,13.74998903
"268",2015-01-12 03:00:00,8.488828378,13.56665403
"269",2015-01-12 04:00:00,8.349163458,13.66388146
"270",2015-01-12 05:00:00,8.300652393,13.73459231
"271",2015-01-12 06:00:00,8.769331874,14.02484897
"272",2015-01-12 07:00:00,8.801411772,14.08386973
"273",2015-01-12 08:00:00,8.803172254,14.21531208
"274",2015-01-12 09:00:00,8.789284005,14.3695644
"275",2015-01-12 10:00:00,8.718082281,14.53037457
"276",2015-01-12 11:00:00,8.532840433,14.6509822
"277",2015-01-12 12:00:00,8.287155363,14.74820962
"278",2015-01-12 13:00:00,8.053011232,14.81606924
"279",2015-01-12 14:00:00,8.087047221,14.97830503
"280",2015-01-12 15:00:00,7.951685701,15.00339598
"281",2015-01-12 16:00:00,7.88204885,15.00025961
"282",2015-01-12 17:00:00,7.784831112,14.98286702
"283",2015-01-12 18:00:00,7.552643072,14.96604468
"284",2015-01-12 19:00:00,7.260403028,14.94865209
"285",2015-01-12 20:00:00,7.482615002,15.30990473
"286",2015-01-12 21:00:00,7.259229373,15.31247085
"287",2015-01-12 22:00:00,7.042494455,15.27369393
"288",2015-01-12 23:00:00,6.883268621,15.20640457
"289",2015-01-13,6.796418167,15.12542923
"290",2015-01-13 01:00:00,6.742234437,15.04759027
"291",2015-01-13 02:00:00,6.753384158,14.96918105
"292",2015-01-13 03:00:00,6.801895222,14.88307348
"293",2015-01-13 04:00:00,6.748885148,14.80209814
"294",2015-01-13 05:00:00,6.67396685,14.72140793
"295",2015-01-13 06:00:00,6.710741367,14.65611444
"296",2015-01-13 07:00:00,6.753579767,14.56915149
"297",2015-01-13 08:00:00,6.763947051,14.44911411
"298",2015-01-13 09:00:00,6.749471975,14.34304782
"299",2015-01-13 10:00:00,6.725998879,14.2341303
"300",2015-01-13 11:00:00,6.65812251,14.12236152
"301",2015-01-13 12:00:00,6.587703223,14.02484897
"302",2015-01-13 13:00:00,6.520413681,13.96753896
"303",2015-01-13 14:00:00,6.654014718,14.12863426
"304",2015-01-13 15:00:00,6.589854923,14.13718799
"305",2015-01-13 16:00:00,6.532150229,14.17026243
"306",2015-01-13 17:00:00,6.479726982,14.22500631
"307",2015-01-13 18:00:00,6.431215917,14.29514692
"308",2015-01-13 19:00:00,6.367251731,14.37526688
"309",2015-01-13 20:00:00,6.308960209,14.45823809
"310",2015-01-13 21:00:00,6.28842125,14.53693243
"311",2015-01-13 22:00:00,6.261035972,14.6008003
"312",2015-01-13 23:00:00,6.252037952,14.65326319
"313",2015-01-14,6.28626955,14.68576738
"314",2015-01-14 01:00:00,6.322066021,14.7011641
"315",2015-01-14 02:00:00,6.358840538,14.70201947
"316",2015-01-14 03:00:00,6.515327844,14.67749877
"317",2015-01-14 04:00:00,6.65812251,14.64784583
