"time","c_dir","c_speed","water_level"
2012-01-01,103.7960002,0.050410155,0.277758166
2012-01-01 01:00:00,123.166498,0.027846012,-0.160725726
2012-01-01 02:00:00,187.2201953,0.018594001,-0.599209617
2012-01-01 03:00:00,232.2599052,0.035386343,-1.037693508
2012-01-01 04:00:00,75.01026933,0.020854558,-0.953602245
2012-01-01 05:00:00,64.58035958,0.075591337,-0.869510981
2012-01-01 06:00:00,62.92544835,0.130727221,-0.785419717
2012-01-01 07:00:00,66.08606766,0.158687818,-0.293281
2012-01-01 08:00:00,68.29517041,0.186986231,0.198857718
2012-01-01 09:00:00,69.92178361,0.215489415,0.690996436
2012-01-01 10:00:00,71.12429257,0.173606295,0.649356954
2012-01-01 11:00:00,73.08988435,0.131848211,0.607717473
2012-01-01 12:00:00,76.8671232,0.090388627,0.566077992
2012-01-01 13:00:00,81.57475958,0.035404005,0.130310155
2012-01-01 14:00:00,240.5253631,0.020653897,-0.305457682
2012-01-01 15:00:00,250.2308948,0.075428929,-0.741225519
2012-01-01 16:00:00,259.4540019,0.054220071,-0.78213607
2012-01-01 17:00:00,279.0355804,0.036072632,-0.823046621
2012-01-01 18:00:00,319.8237606,0.02781689,-0.863957171
2012-01-01 19:00:00,26.3398427,0.034600421,-0.44192859
2012-01-01 20:00:00,50.04125786,0.063469529,-0.019900008
2012-01-01 21:00:00,58.34822981,0.096267104,0.402128574
2012-01-01 22:00:00,59.7264839,0.090503396,0.453708822
2012-01-01 23:00:00,61.2911719,0.084799158,0.505289071
2012-01-02,63.07997965,0.079167245,0.55686932
2012-01-02 01:00:00,59.10167738,0.056856352,0.168161883
2012-01-02 02:00:00,50.11641165,0.035167779,-0.220545553
2012-01-02 03:00:00,18.05503749,0.016728322,-0.609252989
2012-01-02 04:00:00,40.54777437,0.041085865,-0.712310996
2012-01-02 05:00:00,46.027076,0.067022205,-0.815369002
2012-01-02 06:00:00,48.43883203,0.093228856,-0.918427008
2012-01-02 07:00:00,54.26684799,0.118815572,-0.547364153
2012-01-02 08:00:00,58.00523339,0.14519312,-0.176301298
2012-01-02 09:00:00,60.58673678,0.171998038,0.194761558
2012-01-02 10:00:00,61.14163636,0.150399226,0.349707277
2012-01-02 11:00:00,61.88254122,0.12881925,0.504652996
2012-01-02 12:00:00,62.921369,0.10726948,0.659598715
2012-01-02 13:00:00,56.01448268,0.060823693,0.308559912
2012-01-02 14:00:00,15.61287771,0.019902785,-0.04247889
2012-01-02 15:00:00,276.2318742,0.039956714,-0.393517692
2012-01-02 16:00:00,285.7098213,0.049125551,-0.591301556
2012-01-02 17:00:00,292.0902473,0.059206563,-0.78908542
2012-01-02 18:00:00,296.5757608,0.069805667,-0.986869283
2012-01-02 19:00:00,326.8614118,0.054732627,-0.671358234
2012-01-02 20:00:00,2.453472477,0.060486546,-0.355847185
2012-01-02 21:00:00,25.06970633,0.082835476,-0.040336135
2012-01-02 22:00:00,41.70553694,0.10884565,0.208137495
2012-01-02 23:00:00,51.43402282,0.140341173,0.456611125
2012-01-03,57.48872446,0.174374666,0.705084756
2012-01-03 01:00:00,61.27114462,0.177961422,0.445135425
2012-01-03 02:00:00,64.88907619,0.18229131,0.185186094
2012-01-03 03:00:00,68.3261639,0.187312802,-0.074763236
2012-01-03 04:00:00,70.11011011,0.186737186,-0.342434139
2012-01-03 05:00:00,71.90333777,0.186343615,-0.610105042
2012-01-03 06:00:00,73.70238579,0.186133244,-0.877775945
2012-01-03 07:00:00,74.64191703,0.189656855,-0.700516682
2012-01-03 08:00:00,75.54694109,0.193229595,-0.523257419
2012-01-03 09:00:00,76.4188972,0.19684879,-0.345998155
2012-01-03 10:00:00,78.66201276,0.184941111,-0.042132271
2012-01-03 11:00:00,81.20930484,0.173355564,0.261733613
2012-01-03 12:00:00,84.11472066,0.162161208,0.565599498
2012-01-03 13:00:00,88.54282593,0.121259028,0.391149549
2012-01-03 14:00:00,97.3465129,0.081804678,0.2166996
2012-01-03 15:00:00,120.3194143,0.047550162,0.042249651
2012-01-03 16:00:00,156.6992156,0.028795927,-0.275502994
2012-01-03 17:00:00,212.3025051,0.034180221,-0.593255639
2012-01-03 18:00:00,236.8213251,0.057256128,-0.911008284
2012-01-03 19:00:00,232.7128753,0.024935921,-0.830967397
2012-01-03 20:00:00,82.25787157,0.008318863,-0.750926509
2012-01-03 21:00:00,64.47240705,0.040255114,-0.670885621
2012-01-03 22:00:00,67.29797235,0.078613951,-0.339509641
2012-01-03 23:00:00,68.26947105,0.117038553,-0.008133661
2012-01-04,68.76066312,0.155480169,0.323242319
2012-01-04 01:00:00,70.70446897,0.145623159,0.258921208
2012-01-04 02:00:00,72.92751766,0.135957938,0.194600098
2012-01-04 03:00:00,75.4862601,0.126528467,0.130278988
2012-01-04 04:00:00,76.42029087,0.100038199,-0.197469679
2012-01-04 05:00:00,78.02629516,0.073593653,-0.525218345
2012-01-04 06:00:00,81.42653974,0.047271621,-0.852967011
2012-01-04 07:00:00,73.74655891,0.068973147,-0.861208396
2012-01-04 08:00:00,69.779648,0.091317483,-0.869449781
2012-01-04 09:00:00,67.37923638,0.113927035,-0.877691165
2012-01-04 10:00:00,68.68965544,0.150642567,-0.51892403
2012-01-04 11:00:00,69.48623585,0.187406006,-0.160156895
2012-01-04 12:00:00,70.0214728,0.224193785,0.198610241
2012-01-04 13:00:00,72.18986699,0.217287378,0.231536913
2012-01-04 14:00:00,74.49706871,0.210712323,0.264463586
2012-01-04 15:00:00,76.94861822,0.204500582,0.297390259
2012-01-04 16:00:00,79.46382182,0.172417565,-0.054509981
2012-01-04 17:00:00,83.11779196,0.140817825,-0.40641022
2012-01-04 18:00:00,88.84464931,0.110118196,-0.758310459
2012-01-04 19:00:00,86.28218433,0.119980251,-0.849792244
2012-01-04 20:00:00,84.11258153,0.130045641,-0.941274029
2012-01-04 21:00:00,82.25693404,0.1402706,-1.032755814
2012-01-04 22:00:00,79.9230375,0.18629177,-0.673666936
2012-01-04 23:00:00,78.51520865,0.232499479,-0.314578057
2012-01-05,77.57456523,0.278800994,0.044510822
2012-01-05 01:00:00,79.02418015,0.267884608,0.206835407
2012-01-05 02:00:00,80.59585061,0.257154193,0.369159992
2012-01-05 03:00:00,82.30297852,0.246634021,0.531484578
2012-01-05 04:00:00,87.65185954,0.19264755,0.172101444
2012-01-05 05:00:00,96.99527796,0.141613833,-0.18728169
2012-01-05 06:00:00,115.5582017,0.098247333,-0.546664823
2012-01-05 07:00:00,117.676324,0.084742941,-0.749171054
